2000/5/10,84,84,83.25,84,45.584682,5715797,0005.HK
2000/5/11,84,84,83.25,84,45.584682,0,0005.HK
2000/5/12,84,85.5,83.5,85.25,46.263012,8879849,0005.HK
2000/5/15,85.5,85.75,85,85.25,46.263012,3737455,0005.HK
2000/5/16,86,86.25,85.25,85.5,46.398701,6079957,0005.HK
2000/5/17,86,86,84.25,84.75,45.991695,7498145,0005.HK
2000/5/18,84,84.5,83,83.25,45.177677,9200872,0005.HK
2000/5/19,83.25,84.5,82.75,84,45.584682,6366608,0005.HK
2000/5/22,83,83.5,82.5,83.25,45.177677,5523227,0005.HK
2000/5/23,83.5,84.25,83.5,83.75,45.449032,3846064,0005.HK
2000/5/24,83,83.25,82.5,82.75,44.90633,4408808,0005.HK
2000/5/25,83.75,84,82.75,83,45.042,3921354,0005.HK
2000/5/26,82.5,83.5,82.25,83.25,45.177677,5495982,0005.HK
2000/5/29,84,84.25,83.5,84.25,45.720379,3141539,0005.HK
2000/5/30,84.5,85,84,84.75,45.991695,5985547,0005.HK
2000/5/31,86,86.75,85.75,86,46.670044,6408054,0005.HK
2000/6/1,86,87,85.5,86.75,47.077034,4460986,0005.HK
2000/6/2,88,88,86.75,87,47.212715,3759932,0005.HK
2000/6/5,89,90.5,89,89.75,48.705078,12065234,0005.HK
2000/6/6,89,90.5,89,89.75,48.705078,0,0005.HK
2000/6/7,90.5,92.25,89.25,92,49.926102,13308020,0005.HK
2000/6/8,92.25,92.5,90.5,91.25,49.519085,6654656,0005.HK
2000/6/9,91.25,92.25,90.25,91.5,49.654732,6509722,0005.HK
2000/6/12,91.25,91.75,90.5,91.5,49.654732,4613164,0005.HK
2000/6/13,91,91.75,90.5,91.5,49.654732,5354640,0005.HK
2000/6/14,91.5,93.25,91.5,93,50.468761,8866655,0005.HK
2000/6/15,93,94.5,93,93.5,50.740089,8977879,0005.HK
2000/6/16,93.5,93.5,92.75,93.5,50.740089,6636743,0005.HK
2000/6/19,92.5,92.5,91.25,91.5,49.654732,5958901,0005.HK
2000/6/20,92.25,92.5,90.5,91,49.383408,6200716,0005.HK
2000/6/21,90.25,90.75,89,90.25,48.976398,4999661,0005.HK
2000/6/22,90,90,88.5,88.5,48.026733,7113922,0005.HK
2000/6/23,87.25,88,86.5,86.5,46.941372,8675753,0005.HK
2000/6/26,86.5,88.5,86.25,87,47.212715,5721303,0005.HK
2000/6/27,88,88,87,87.25,47.348377,4371458,0005.HK
2000/6/28,88,88.75,87,87.5,47.484047,6490322,0005.HK
2000/6/29,87.75,88.25,86.75,87.25,47.348377,7062481,0005.HK
2000/6/30,87.75,89.75,87.5,89.25,48.433723,5629697,0005.HK
2000/7/3,89,89.25,88.5,88.75,48.162388,4315737,0005.HK
2000/7/4,89.25,89.5,88.5,89.25,48.433723,4717382,0005.HK
2000/7/5,89.25,91,89,90,48.840736,10394960,0005.HK
2000/7/6,90,91,89,89.25,48.433723,10026031,0005.HK
2000/7/7,89.75,90.25,89,89.5,48.569405,8444120,0005.HK
2000/7/10,89.75,91,89.5,90.5,49.11208,20048263,0005.HK
2000/7/11,91,94,90.75,93.75,50.875763,20779833,0005.HK
2000/7/12,95,97,94,96.75,52.503807,23369340,0005.HK
2000/7/13,99,100.5,97.25,97.5,52.910786,28729319,0005.HK
2000/7/14,97.5,98,96.25,96.75,52.503807,9072397,0005.HK
2000/7/17,97.5,99,96.75,98.5,53.453476,10737089,0005.HK
2000/7/18,98,98,96.25,96.5,52.368141,7928275,0005.HK
2000/7/19,98,96.25,96.5,98,53.182133,7928275,0005.HK
2000/7/20,98,98.75,97.25,98.5,53.453476,6621042,0005.HK
2000/7/21,101,102,99.25,100,54.267487,24054741,0005.HK
2000/7/24,100,102,99.75,101,54.810154,9241673,0005.HK
2000/7/25,101,102.5,101,102,55.352821,11493668,0005.HK
2000/7/26,104,106,102,105,56.980873,26772010,0005.HK
2000/7/27,103,105.5,102.5,105,56.980873,21002373,0005.HK
2000/7/28,105,106,103,103.5,56.166855,33024609,0005.HK
2000/7/31,102,103,100,103,55.895493,13686354,0005.HK
2000/8/1,104.5,105,102.5,102.5,55.624172,16442022,0005.HK
2000/8/2,103,106,102.5,105,56.980873,20391517,0005.HK
2000/8/3,105,105,103.5,104,56.438168,5552088,0005.HK
2000/8/4,104,106,104,106,57.523548,10105457,0005.HK
2000/8/7,107,108,106.5,108,58.608894,13395736,0005.HK
2000/8/8,108,108,106,106.5,57.794891,11355821,0005.HK
2000/8/9,107.5,108,105,107,58.0662,7279813,0005.HK
2000/8/10,108,108,107,107.5,58.337551,7978237,0005.HK
2000/8/11,108.5,109.5,108,109,59.151566,10399655,0005.HK
2000/8/14,108.5,109,106.5,107,58.146225,7180898,0005.HK
2000/8/15,108,110,107,110,59.776497,11438825,0005.HK
2000/8/16,109.5,111,109,110.5,60.048206,10510078,0005.HK
2000/8/17,110.5,110.5,108.5,108.5,58.961353,7929745,0005.HK
2000/8/18,109,109.5,107.5,108.5,58.961353,6816062,0005.HK
2000/8/21,109,111,108,110,59.776497,8258510,0005.HK
2000/8/22,111.5,113.5,111,113.5,61.678467,11320214,0005.HK
2000/8/23,113.5,114.5,112.5,112.5,61.135078,9960950,0005.HK
2000/8/24,113,115,113,115,62.493603,11195999,0005.HK
2000/8/25,113.5,115,112.5,113,61.406765,6273954,0005.HK
2000/8/28,112,112,108,108.5,58.961353,7641052,0005.HK
2000/8/29,109,112,109,110.5,60.048206,10808198,0005.HK
2000/8/30,110,111,109,110.5,60.048206,7275480,0005.HK
2000/8/31,111,112,110,111,60.319901,4911055,0005.HK
2000/9/1,112,114,112,113,61.406765,8155415,0005.HK
2000/9/4,114.5,116.5,114.5,116,63.037014,11628179,0005.HK
2000/9/5,116,116,113,113.5,61.678467,3928244,0005.HK
2000/9/6,114,116,113.5,115,62.493603,5571254,0005.HK
2000/9/7,114,115.5,114,114.5,62.221889,4852408,0005.HK
2000/9/8,114.5,115.5,113,113,61.406765,3909255,0005.HK
2000/9/11,113.5,113.5,112.5,113.5,61.678467,4253783,0005.HK
2000/9/12,113,113,110.5,111,60.319901,7186720,0005.HK
2000/9/13,113,113,110.5,111,60.319901,0,0005.HK
2000/9/14,111,111.5,109,110.5,60.048206,7377317,0005.HK
2000/9/15,110.5,112,110.5,111,60.319901,4800932,0005.HK
2000/9/18,109,109,104.5,105.5,57.331097,15030077,0005.HK
2000/9/19,105,106.5,103.5,105.5,57.331097,9569685,0005.HK
2000/9/20,106.5,108,104.5,106,57.60281,9138453,0005.HK
2000/9/21,105,106,104.5,105.5,57.331097,7357931,0005.HK
2000/9/22,103,104,101.5,102.5,55.700844,9368491,0005.HK
2000/9/25,107,108.5,105,108,58.68964,9750617,0005.HK
2000/9/26,107.5,109.5,106.5,109,59.23307,5146405,0005.HK
2000/9/27,107.5,110,107,109.5,59.504803,5725024,0005.HK
2000/9/28,110,110.5,108.5,108.5,58.961353,7191231,0005.HK
2000/9/29,111,111,108.5,109.5,59.504803,4738565,0005.HK
2000/10/2,111,111,108.5,109.5,59.504803,0,0005.HK
2000/10/3,108.5,112,108.5,112,60.863342,7898049,0005.HK
2000/10/4,112,113,111,111,60.319901,6359043,0005.HK
2000/10/5,112,112.5,110.5,111.5,60.591625,4778775,0005.HK
2000/10/6,112,112.5,110.5,111.5,60.591625,0,0005.HK
2000/10/9,111.5,112,109,110,59.776497,7922189,0005.HK
2000/10/10,109,109.5,107.5,109,59.23307,5628336,0005.HK
2000/10/11,106.5,107,104,104.5,56.78767,8280071,0005.HK
2000/10/12,104,105.5,103,104.5,56.78767,9347462,0005.HK
2000/10/13,102,104,101.5,102.5,55.700844,11055085,0005.HK
2000/10/16,106.5,107,105,106,57.60281,7777796,0005.HK
2000/10/17,108.5,109,107,108.5,58.961353,9421759,0005.HK
2000/10/18,108.5,109,105.5,107,58.146225,13251355,0005.HK
2000/10/19,105,107,102,104.5,56.78767,18025806,0005.HK
2000/10/20,108,108.5,106,107.5,58.417934,8920852,0005.HK
2000/10/23,108,111,107,110.5,60.048206,8478273,0005.HK
2000/10/24,110,112,109.5,110.5,60.048206,7023241,0005.HK
2000/10/25,111,112,110,111,60.319901,6218048,0005.HK
2000/10/26,109,110.5,107.5,107.5,58.417934,4508039,0005.HK
2000/10/27,108.5,110,106.5,107.5,58.417934,6163136,0005.HK
2000/10/30,108,108.5,106.5,107,58.146225,3572748,0005.HK
2000/10/31,107.5,109.5,107,108.5,58.961353,6880264,0005.HK
2000/11/1,111.5,113.5,110.5,113.5,61.678467,10025057,0005.HK
2000/11/2,112.5,115,112,112.5,61.135078,6029984,0005.HK
2000/11/3,116,117.5,115,116.5,63.308769,13721439,0005.HK
2000/11/6,117,117.5,115,116,63.037014,5806030,0005.HK
2000/11/7,116,117,114.5,116.5,63.308769,4581400,0005.HK
2000/11/8,116.5,117.5,115.5,116,63.037014,5414341,0005.HK
2000/11/9,114.5,115.5,114,115,62.493603,4161718,0005.HK
2000/11/10,114.5,115.5,114,115,62.493603,4827792,0005.HK
2000/11/13,112,113,111,111,60.319901,6597911,0005.HK
2000/11/14,111.5,114,111,113.5,61.678467,6175661,0005.HK
2000/11/15,114.5,115,112,112.5,61.135078,5726280,0005.HK
2000/11/16,112.5,114,112,114,61.950184,2317226,0005.HK
2000/11/17,113.5,114,112.5,113.5,61.678467,2238439,0005.HK
2000/11/20,114,115,113,114.5,62.221889,2584623,0005.HK
2000/11/21,112,114,112,113.5,61.678467,2760754,0005.HK
2000/11/22,113.5,113.5,110.5,111,60.319901,6728690,0005.HK
2000/11/23,106.5,108,106,107.5,58.417934,18978095,0005.HK
2000/11/24,107.5,108,106.5,107,58.146225,4446535,0005.HK
2000/11/27,108,110,107.5,109,59.23307,5335925,0005.HK
2000/11/28,109,111,108.5,110,59.776497,3866707,0005.HK
2000/11/29,109,109,107,107.5,58.417934,7084578,0005.HK
2000/11/30,106.5,107,104,104.5,56.78767,14858813,0005.HK
2000/12/1,105,107.5,103.5,106.5,57.874523,9628544,0005.HK
2000/12/4,107,107.5,105,107.5,58.417934,3994967,0005.HK
2000/12/5,108,110,107.5,109.5,59.504803,4229629,0005.HK
2000/12/6,112,114,112,113.5,61.678467,12157908,0005.HK
2000/12/7,113,114,112.5,114,61.950184,4478384,0005.HK
2000/12/8,114,116,113.5,114.5,62.221889,6067101,0005.HK
2000/12/11,115,116,115,115.5,62.765308,5930565,0005.HK
2000/12/12,117,117.5,116,116,63.037014,7357312,0005.HK
2000/12/13,116,117.5,115.5,117.5,63.852196,5679533,0005.HK
2000/12/14,116,117.5,115.5,117,63.580452,3011939,0005.HK
2000/12/15,113,113.5,111,111.5,60.591625,9659594,0005.HK
2000/12/18,109,110.5,108.5,110,59.776497,6843360,0005.HK
2000/12/19,112,114,111.5,114,61.950184,4031835,0005.HK
2000/12/20,113.5,114,112,113,61.406765,6444165,0005.HK
2000/12/21,110.5,112.5,109.5,111,60.319901,6582451,0005.HK
2000/12/22,111,112.5,111,112,60.863342,3610902,0005.HK
2000/12/25,111,112.5,111,112,60.863342,0,0005.HK
2000/12/26,111,112.5,111,112,60.863342,0,0005.HK
2000/12/27,113.5,114,111.5,111.5,60.591625,3368444,0005.HK
2000/12/28,112,113.5,112,113,61.406765,5758888,0005.HK
2000/12/29,114,116,113.5,116,63.037014,5538969,0005.HK
2001/1/1,114,116,113.5,116,63.037014,0,0005.HK
2001/1/2,115,115,112.5,113.5,61.678467,3085154,0005.HK
2001/1/3,112,112,110.5,112,60.863342,3461595,0005.HK
2001/1/4,116.5,117,115.5,116.5,63.308769,10423511,0005.HK
2001/1/5,120,120,118,118.5,64.395599,15673431,0005.HK
2001/1/8,117.5,118.5,117,117.5,63.852196,13195316,0005.HK
2001/1/9,117.5,119,117,119,64.667336,6876203,0005.HK
2001/1/10,117,117.5,115.5,116,63.037014,5496609,0005.HK
2001/1/11,116.5,117,114.5,115,62.493603,6343344,0005.HK
2001/1/12,116,116.5,114.5,115,62.493603,5929649,0005.HK
2001/1/15,115,115.5,113,113,61.406765,9469757,0005.HK
2001/1/16,113.5,114.5,113,114,61.950184,7182930,0005.HK
2001/1/17,114.5,115,113,113.5,61.678467,5552096,0005.HK
2001/1/18,115,116.5,114,115.5,62.765308,6515034,0005.HK
2001/1/19,117.5,117.5,116,116,63.037014,6338051,0005.HK
2001/1/22,117,117,116,117,63.580452,4296010,0005.HK
2001/1/23,117.5,119,117,119,64.667336,5154736,0005.HK
2001/1/24,117.5,119,117,119,64.667336,0,0005.HK
2001/1/25,117.5,119,117,119,64.667336,0,0005.HK
2001/1/26,117.5,119,117,119,64.667336,0,0005.HK
2001/1/29,121,122,120,121.5,66.025856,13438476,0005.HK
2001/1/30,122,122,120.5,121,65.754158,11580781,0005.HK
2001/1/31,121,122,120.5,121.5,66.025856,6756798,0005.HK
2001/2/1,120.5,121,119.5,120,65.210701,7523110,0005.HK
2001/2/2,120,121.5,119.5,119.5,64.939041,4459656,0005.HK
2001/2/5,119,119.5,118,119,64.667336,3977137,0005.HK
2001/2/6,119.5,120.5,119,120.5,65.482422,3486588,0005.HK
2001/2/7,120,121,120,120.5,65.482422,3487600,0005.HK
2001/2/8,119.5,120.5,119,120.5,65.482422,2850464,0005.HK
2001/2/9,119,120,119,120,65.210701,2737490,0005.HK
2001/2/12,118.5,119,117.5,119,64.667336,3735685,0005.HK
2001/2/13,120,120,119.5,120,65.210701,2957362,0005.HK
2001/2/14,120,121,119.5,120.5,65.482422,4880600,0005.HK
2001/2/15,121,121,120,120.5,65.482422,4004945,0005.HK
2001/2/16,121,121,119.5,119.5,64.939041,5476874,0005.HK
2001/2/19,119.5,119.5,118.5,118.5,64.395599,4233056,0005.HK
2001/2/20,119,120,118.5,119,64.667336,2843899,0005.HK
2001/2/21,118,118.5,116.5,117.5,63.852196,7545795,0005.HK
2001/2/22,116,116.5,114.5,115.5,62.765308,8791780,0005.HK
2001/2/23,115.5,117.5,115.5,117,63.580452,5817136,0005.HK
2001/2/26,116.5,117.5,116,116.5,63.308769,5040762,0005.HK
2001/2/27,108.5,109.5,107,107.5,58.417934,33943045,0005.HK
2001/2/28,104,106,103,105,57.059372,25815616,0005.HK
2001/3/1,104,105,103.5,104,56.515961,12296213,0005.HK
2001/3/2,103,105,102.5,103.5,56.244232,10952254,0005.HK
2001/3/5,103.5,104,101.5,102.5,55.700844,13335654,0005.HK
2001/3/6,103,103.5,102,102.5,55.700844,8960741,0005.HK
2001/3/7,103,103.5,102.5,102.5,55.700844,4890881,0005.HK
2001/3/8,102.5,104,102,104,56.515961,5835968,0005.HK
2001/3/9,104,105,104,105,57.059372,5161425,0005.HK
2001/3/12,103,103.5,101.5,102.5,55.700844,8199048,0005.HK
2001/3/13,98,99,97.5,99,53.79884,15685023,0005.HK
2001/3/14,97.25,97.75,96,96,52.319195,9370047,0005.HK
2001/3/15,92.5,95.5,92,95,51.774189,12340989,0005.HK
2001/3/16,95.5,96,94.25,95.5,52.046711,6423932,0005.HK
2001/3/19,92.5,93.5,92.5,92.75,50.547981,11478205,0005.HK
2001/3/20,93.5,93.75,92.75,92.75,50.547981,7362888,0005.HK
2001/3/21,92.75,93.5,91,93.25,50.820469,9133399,0005.HK
2001/3/22,92.5,92.5,90.25,90.75,49.457996,9468507,0005.HK
2001/3/23,90,90.5,88,89.5,48.776745,17851423,0005.HK
2001/3/26,90.25,91.75,89.75,91.25,49.730515,9763561,0005.HK
2001/3/27,92,92.25,90,90.5,49.321762,7553126,0005.HK
2001/3/28,92,93,91.5,91.75,50.002991,6309765,0005.HK
2001/3/29,90.25,91.75,90,90.75,49.457996,7695739,0005.HK
2001/3/30,91.25,92.75,91.25,91.75,50.002991,3437226,0005.HK
2001/4/2,91.75,93.5,91.75,92.5,50.411701,3716018,0005.HK
2001/4/3,92.5,92.5,91.5,92,50.139217,4064055,0005.HK
2001/4/4,90.75,91,89.5,89.75,48.91301,6369818,0005.HK
2001/4/5,90.75,91,89.5,89.75,48.91301,0,0005.HK
2001/4/6,93,93,91.5,91.5,49.866741,6395002,0005.HK
2001/4/9,91,91.75,90.25,91.75,50.002991,4142103,0005.HK
2001/4/10,92.25,92.5,91.25,91.5,49.866741,2749523,0005.HK
2001/4/11,93.5,94.5,93,94,51.229202,10840414,0005.HK
2001/4/12,94.5,95.75,94.25,95,51.774189,6196291,0005.HK
2001/4/13,94.5,95.75,94.25,95,51.774189,0,0005.HK
2001/4/16,94.5,95.75,94.25,95,51.774189,0,0005.HK
2001/4/17,94.5,94.5,92.5,92.75,50.547981,4829484,0005.HK
2001/4/18,94,94.25,93.5,94,51.229202,5050087,0005.HK
2001/4/19,98.75,99,97.25,98.5,53.68169,16300789,0005.HK
2001/4/20,98.75,99.5,98.5,99.25,54.090412,8087684,0005.HK
2001/4/23,99.25,99.25,96.75,97,52.864182,5395477,0005.HK
2001/4/24,96.5,98.5,96.5,98.25,53.545429,4802921,0005.HK
2001/4/25,98,98.5,97.25,97.75,53.272934,4625781,0005.HK
2001/4/26,98,97.25,97.75,98.5,53.68169,4625781,0005.HK
2001/4/27,97.75,99.25,97.5,99,53.954163,6807182,0005.HK
2001/4/30,97.75,99.25,97.5,99,53.954163,0,0005.HK
2001/5/1,97.75,99.25,97.5,99,53.954163,0,0005.HK
2001/5/2,100.5,102,100,101,55.044155,10090440,0005.HK
2001/5/3,98.5,99,96.5,97,52.864182,10515976,0005.HK
2001/5/4,95.75,96,95,95.5,52.046711,6291610,0005.HK
2001/5/7,97,98.75,96.75,98.25,53.545429,4367339,0005.HK
2001/5/8,97.75,98,97.25,97.25,53.000443,2356679,0005.HK
2001/5/9,97.25,98.5,97,97.75,53.272934,4322055,0005.HK
2001/5/10,97.5,98.75,97.25,97.5,53.136662,3007063,0005.HK
2001/5/11,98.75,99.5,98.25,99,53.954163,4721631,0005.HK
2001/5/14,99,99,96.25,96.75,52.727921,5544118,0005.HK
2001/5/15,96.75,97.25,96.25,96.5,52.591705,4048235,0005.HK
2001/5/16,96.75,98.75,96.25,96.75,52.727921,6930105,0005.HK
2001/5/17,98.5,99.25,98.25,99.25,54.090412,5370169,0005.HK
2001/5/18,98.75,99,97.25,97.25,53.000443,3547825,0005.HK
2001/5/21,98,99.5,97.5,99.25,54.090412,6646813,0005.HK
2001/5/22,99.75,100.5,99.5,100,54.499161,3946425,0005.HK
2001/5/23,99.75,100.5,99,99.5,54.226685,5368967,0005.HK
2001/5/24,99,100,98.25,99.75,54.362919,4252279,0005.HK
2001/5/25,100,101.5,99.75,99.75,54.362919,6052855,0005.HK
2001/5/28,99.75,100,99,99,53.954163,2186798,0005.HK
2001/5/29,99,99.25,97.75,98.25,53.545429,5060294,0005.HK
2001/5/30,97.75,98.25,97.25,97.5,53.136662,5929271,0005.HK
2001/5/31,96.75,97.25,96,96.5,52.591705,9890817,0005.HK
2001/6/1,97.5,97.5,96.5,96.5,52.591705,3235734,0005.HK
2001/6/4,97,97.25,96.75,96.75,52.727921,3179931,0005.HK
2001/6/5,97,98,96.75,97.75,53.272934,4914173,0005.HK
2001/6/6,98.5,98.75,98,98,53.40918,2464568,0005.HK
2001/6/7,97.75,99,97.5,99,53.954163,4027154,0005.HK
2001/6/8,99.5,99.5,98.5,98.75,53.81789,4535822,0005.HK
2001/6/11,98,99.5,97,97.75,53.272934,2975492,0005.HK
2001/6/12,96.75,97.5,95.25,95.5,52.046711,9578526,0005.HK
2001/6/13,95.5,96,93.25,94,51.229202,10401451,0005.HK
2001/6/14,93.75,94,92.5,93,50.684235,6270499,0005.HK
2001/6/15,92,93.25,91.75,93,50.684235,6609414,0005.HK
2001/6/18,92.75,93.25,92.25,92.75,50.547981,3990615,0005.HK
2001/6/19,92.75,94.25,92.5,94,51.229202,4301583,0005.HK
2001/6/20,93.75,93.75,91.75,92.25,50.275486,4797449,0005.HK
2001/6/21,93,94.25,92.25,93.5,50.956696,5120491,0005.HK
2001/6/22,94,94,92.75,93.25,50.820469,3995778,0005.HK
2001/6/25,94,94,92.75,93.25,50.820469,0,0005.HK
2001/6/26,93,93.5,92.5,92.5,50.411701,4298170,0005.HK
2001/6/27,91.75,92.5,91.25,92.25,50.275486,4147228,0005.HK
2001/6/28,92.25,92.25,90.75,91.25,49.730515,6974530,0005.HK
2001/6/29,92.5,92.75,92,92,50.139217,4018886,0005.HK
2001/7/2,92.5,92.75,92,92,50.139217,0,0005.HK
2001/7/3,93.25,93.5,92.25,93,50.684235,5364039,0005.HK
2001/7/4,93,93.5,92.25,92.5,50.411701,4065244,0005.HK
2001/7/5,92.5,92.5,90.75,91,49.594212,7637030,0005.HK
2001/7/6,92.5,92.5,90.75,91,49.594212,0,0005.HK
2001/7/9,89,90,88.75,89.5,48.776745,12965154,0005.HK
2001/7/10,89.25,89.75,89,89.75,48.91301,8578431,0005.HK
2001/7/11,88.5,89,86.75,87,47.414265,21993310,0005.HK
2001/7/12,86.25,87.5,86,87,47.414265,14026902,0005.HK
2001/7/13,88.5,88.5,87,87.5,47.686775,9655301,0005.HK
2001/7/16,88.25,88.5,87.5,87.75,47.823009,5965337,0005.HK
2001/7/17,87.75,87.75,86.75,87.25,47.550518,7546939,0005.HK
2001/7/18,87,87.5,86.75,87.25,47.550518,4806240,0005.HK
2001/7/19,87,88,87,87.75,47.823009,4672423,0005.HK
2001/7/20,88,88.75,87.5,87.75,47.823009,5708398,0005.HK
