2004/9/23,0.76,0.78,0.76,0.775,0.696114,8060000,0700.HK
2004/9/24,0.775,0.775,0.755,0.76,0.682641,21915000,0700.HK
2004/9/27,0.76,0.765,0.755,0.76,0.682641,6515000,0700.HK
2004/9/28,0.76,0.76,0.75,0.76,0.682641,10620000,0700.HK
2004/9/29,null,null,null,null,null,null,0700.HK
2004/9/30,0.76,0.765,0.75,0.76,0.682641,16410000,0700.HK
2004/10/1,null,null,null,null,null,null,0700.HK
2004/10/4,0.76,0.795,0.76,0.785,0.705096,31030000,0700.HK
2004/10/5,0.79,0.86,0.79,0.835,0.750007,112473200,0700.HK
2004/10/6,0.84,0.865,0.84,0.855,0.767971,95799550,0700.HK
2004/10/7,0.86,0.88,0.85,0.86,0.772462,49475000,0700.HK
2004/10/8,0.87,0.88,0.83,0.855,0.767971,43442500,0700.HK
2004/10/11,0.855,0.915,0.855,0.895,0.803899,100582900,0700.HK
2004/10/12,0.9,0.915,0.89,0.91,0.817372,64865000,0700.HK
2004/10/13,0.91,0.91,0.87,0.88,0.790426,27950000,0700.HK
2004/10/14,0.88,0.895,0.865,0.88,0.790426,19410000,0700.HK
2004/10/15,0.875,0.905,0.87,0.905,0.812881,14265000,0700.HK
2004/10/18,0.905,0.935,0.905,0.92,0.826355,34085000,0700.HK
2004/10/19,0.92,0.935,0.895,0.915,0.821863,10985000,0700.HK
2004/10/20,0.91,0.915,0.865,0.875,0.785935,18675000,0700.HK
2004/10/21,0.875,0.875,0.855,0.86,0.772462,22575000,0700.HK
2004/10/22,null,null,null,null,null,null,0700.HK
2004/10/25,0.86,0.86,0.835,0.835,0.750007,19560000,0700.HK
2004/10/26,0.83,0.84,0.825,0.835,0.750007,20075000,0700.HK
2004/10/27,0.865,0.895,0.865,0.89,0.799408,48090000,0700.HK
2004/10/28,0.905,0.96,0.905,0.93,0.835337,108195000,0700.HK
2004/10/29,0.91,0.935,0.905,0.92,0.826355,22935000,0700.HK
2004/11/1,0.91,0.92,0.905,0.92,0.826355,4610000,0700.HK
2004/11/2,0.92,0.96,0.915,0.955,0.857792,37255000,0700.HK
2004/11/3,0.94,0.95,0.925,0.94,0.844319,21795000,0700.HK
2004/11/4,0.94,0.94,0.885,0.885,0.794917,34965000,0700.HK
2004/11/5,0.905,0.915,0.89,0.9,0.80839,22260000,0700.HK
2004/11/8,0.9,0.905,0.89,0.9,0.80839,12465000,0700.HK
2004/11/9,0.91,0.93,0.905,0.91,0.817372,24255000,0700.HK
2004/11/10,0.925,0.925,0.91,0.915,0.821863,10645000,0700.HK
2004/11/11,0.915,0.915,0.9,0.9,0.80839,11540000,0700.HK
2004/11/12,0.925,0.935,0.91,0.925,0.830845,32650000,0700.HK
2004/11/15,0.925,0.955,0.925,0.93,0.835337,59820000,0700.HK
2004/11/16,0.925,0.935,0.915,0.935,0.839828,31800000,0700.HK
2004/11/17,0.93,1.03,0.93,1.01,0.907193,143400000,0700.HK
2004/11/18,1.01,1.05,0.935,0.935,0.839828,157915000,0700.HK
2004/11/19,0.94,0.985,0.935,0.985,0.884738,63425000,0700.HK
2004/11/22,0.985,1.05,0.975,1.02,0.916176,60730000,0700.HK
2004/11/23,1.02,1.1,1.02,1.08,0.970068,48910000,0700.HK
2004/11/24,1.09,1.09,1.03,1.05,0.943122,31350000,0700.HK
2004/11/25,1.04,1.07,1.02,1.05,0.943122,29065000,0700.HK
2004/11/26,1.03,1.11,1.03,1.09,0.97905,49240000,0700.HK
2004/11/29,1.1,1.19,1.1,1.16,1.041925,58280000,0700.HK
2004/11/30,1.15,1.21,1.15,1.18,1.05989,20400000,0700.HK
2004/12/1,1.18,1.18,1.14,1.15,1.032943,22470000,0700.HK
2004/12/2,1.19,1.22,1.17,1.21,1.086836,36315000,0700.HK
2004/12/3,1.23,1.27,1.17,1.17,1.050907,28845000,0700.HK
2004/12/6,1.18,1.2,1.17,1.18,1.05989,4615000,0700.HK
2004/12/7,1.18,1.18,1.09,1.11,0.997015,52670000,0700.HK
2004/12/8,1.11,1.11,1.08,1.08,0.970068,22775000,0700.HK
2004/12/9,1.1,1.11,1.08,1.09,0.97905,19700000,0700.HK
2004/12/10,1.1,1.15,1.09,1.11,0.997015,23960000,0700.HK
2004/12/13,1.14,1.15,1.12,1.14,1.023961,15830000,0700.HK
2004/12/14,1.14,1.14,1.1,1.11,0.997015,52860000,0700.HK
2004/12/15,1.11,1.16,1.11,1.15,1.032943,40060000,0700.HK
2004/12/16,1.17,1.17,1.13,1.14,1.023961,6275000,0700.HK
2004/12/17,1.14,1.14,1.11,1.11,0.997015,8705000,0700.HK
2004/12/20,1.11,1.12,1.05,1.06,0.952104,40420000,0700.HK
2004/12/21,1.08,1.13,1.08,1.11,0.997015,42825000,0700.HK
2004/12/22,1.11,1.12,1.01,1.02,0.916176,85435000,0700.HK
2004/12/23,1,1,0.935,0.97,0.871265,128610000,0700.HK
2004/12/24,0.97,0.995,0.97,0.995,0.89372,20875000,0700.HK
2004/12/27,null,null,null,null,null,null,0700.HK
2004/12/28,0.995,0.995,0.955,0.975,0.875756,32205000,0700.HK
2004/12/29,0.975,0.975,0.925,0.95,0.853301,41795000,0700.HK
2004/12/30,0.945,0.95,0.925,0.93,0.835337,35200000,0700.HK
2004/12/31,0.93,0.945,0.925,0.925,0.830845,38835000,0700.HK
2005/1/3,0.94,0.95,0.925,0.925,0.830845,42585000,0700.HK
2005/1/4,0.935,0.96,0.93,0.96,0.862283,82450000,0700.HK
2005/1/5,0.95,0.95,0.93,0.94,0.844319,48495000,0700.HK
2005/1/6,0.94,0.945,0.93,0.94,0.844319,41089000,0700.HK
2005/1/7,0.94,0.95,0.93,0.94,0.844319,37435000,0700.HK
2005/1/10,0.95,0.995,0.95,0.965,0.866774,36060000,0700.HK
2005/1/11,0.98,0.98,0.945,0.95,0.853301,41505000,0700.HK
2005/1/12,0.96,0.96,0.945,0.95,0.853301,24300000,0700.HK
2005/1/13,0.95,0.955,0.925,0.935,0.839828,20535000,0700.HK
2005/1/14,0.93,0.96,0.93,0.95,0.853301,29595000,0700.HK
2005/1/17,0.95,0.95,0.94,0.95,0.853301,18455000,0700.HK
2005/1/18,0.955,0.955,0.93,0.94,0.844319,19800000,0700.HK
2005/1/19,0.945,0.955,0.915,0.935,0.839828,16615000,0700.HK
2005/1/20,0.92,0.92,0.885,0.905,0.812881,40875000,0700.HK
2005/1/21,0.9,0.9,0.855,0.865,0.776953,31335000,0700.HK
2005/1/24,0.86,0.89,0.855,0.89,0.799408,39025000,0700.HK
2005/1/25,0.89,0.9,0.86,0.9,0.80839,22405000,0700.HK
2005/1/26,0.915,0.915,0.88,0.885,0.794917,13940000,0700.HK
2005/1/27,0.895,0.905,0.89,0.89,0.799408,23495000,0700.HK
2005/1/28,0.89,0.905,0.885,0.905,0.812881,24525000,0700.HK
2005/1/31,0.9,0.91,0.89,0.91,0.817372,17615000,0700.HK
2005/2/1,0.91,0.94,0.91,0.935,0.839828,24934000,0700.HK
2005/2/2,0.95,0.97,0.94,0.97,0.871265,53495000,0700.HK
2005/2/3,0.965,0.985,0.95,0.96,0.862283,11154000,0700.HK
2005/2/4,0.96,1.04,0.96,1,0.898211,77120000,0700.HK
2005/2/7,1.02,1.02,0.99,0.99,0.889229,17265000,0700.HK
2005/2/8,0.99,0.995,0.95,0.965,0.866774,29890000,0700.HK
2005/2/14,0.975,1,0.97,1,0.898211,33305000,0700.HK
2005/2/15,1,1,0.965,0.98,0.880247,21540000,0700.HK
2005/2/16,0.985,0.99,0.96,0.97,0.871265,9360750,0700.HK
2005/2/17,0.98,0.995,0.97,0.98,0.880247,11493510,0700.HK
2005/2/18,0.98,0.985,0.97,0.985,0.884738,5665000,0700.HK
2005/2/21,0.99,1.08,0.99,1.07,0.961086,208600000,0700.HK
2005/2/22,1.07,1.07,1.04,1.05,0.943122,28412000,0700.HK
2005/2/23,1.06,1.06,1.01,1.04,0.93414,47290000,0700.HK
2005/2/24,1.06,1.06,1.03,1.03,0.925158,13200000,0700.HK
2005/2/25,1.05,1.06,1.04,1.06,0.952104,14110000,0700.HK
2005/2/28,1.06,1.07,0.995,1.02,0.916176,26890000,0700.HK
2005/3/1,1.03,1.03,1.01,1.03,0.925158,5000000,0700.HK
2005/3/2,1.03,1.03,1.01,1.01,0.907193,5941500,0700.HK
2005/3/3,1.01,1.02,1,1.02,0.916176,9486500,0700.HK
2005/3/4,1.03,1.07,1.03,1.04,0.93414,26275000,0700.HK
2005/3/7,1.06,1.07,1.05,1.06,0.952104,20345000,0700.HK
2005/3/8,1.06,1.09,1.06,1.06,0.952104,19895000,0700.HK
2005/3/9,1.06,1.06,1.04,1.04,0.93414,7490000,0700.HK
2005/3/10,1.04,1.08,1.03,1.07,0.961086,19775000,0700.HK
2005/3/11,1.06,1.06,1.03,1.06,0.952104,14820000,0700.HK
2005/3/14,1.04,1.05,1.04,1.04,0.93414,5380000,0700.HK
2005/3/15,1.04,1.04,1.01,1.02,0.916176,12380000,0700.HK
2005/3/16,1.01,1.03,0.995,1.01,0.907193,12450000,0700.HK
2005/3/17,1,1.04,0.995,1.03,0.925158,31675000,0700.HK
2005/3/18,1.04,1.06,1.02,1.05,0.943122,24460000,0700.HK
2005/3/21,1.06,1.14,1.03,1.11,0.997015,80050000,0700.HK
2005/3/22,1.1,1.11,1.08,1.1,0.988033,19405050,0700.HK
2005/3/23,1.08,1.12,1.08,1.11,0.997015,24195000,0700.HK
2005/3/24,1.11,1.19,1.11,1.16,1.041925,73505000,0700.HK
2005/3/29,1.15,1.17,1.15,1.16,1.041925,28100000,0700.HK
2005/3/30,1.14,1.16,1.13,1.15,1.032943,25398500,0700.HK
2005/3/31,1.15,1.16,1.13,1.13,1.014979,28167500,0700.HK
2005/4/1,1.14,1.14,1.09,1.13,1.014979,12650000,0700.HK
2005/4/4,1.13,1.13,1.09,1.1,0.988033,17835000,0700.HK
2005/4/6,1.1,1.11,1.09,1.11,0.997015,14110000,0700.HK
2005/4/7,1.12,1.12,1.1,1.11,0.997015,18300000,0700.HK
2005/4/8,1.12,1.12,1.1,1.1,0.988033,13320000,0700.HK
2005/4/11,1.11,1.11,1.08,1.09,0.97905,9470000,0700.HK
2005/4/12,1.1,1.12,1.1,1.11,0.997015,14560000,0700.HK
2005/4/13,1.11,1.11,1.08,1.1,0.988033,4066700,0700.HK
2005/4/14,1.09,1.09,1.06,1.08,0.970068,14250000,0700.HK
2005/4/15,1.06,1.06,1.03,1.04,0.93414,12130000,0700.HK
2005/4/18,1.02,1.03,1.01,1.01,0.907193,22460000,0700.HK
2005/4/19,1.01,1.03,1,1.02,0.916176,24904500,0700.HK
2005/4/20,1.03,1.04,1.02,1.02,0.916176,10915000,0700.HK
2005/4/21,1.02,1.02,1.01,1.02,0.916176,10390000,0700.HK
2005/4/22,1.04,1.07,1.04,1.07,0.961086,22020000,0700.HK
2005/4/25,1.06,1.06,1.04,1.05,0.943122,13990000,0700.HK
2005/4/26,1.06,1.08,1.04,1.07,0.961086,19595000,0700.HK
2005/4/27,1.07,1.1,1.06,1.09,0.97905,46517950,0700.HK
2005/4/28,1.1,1.12,1.1,1.12,1.005997,11073000,0700.HK
2005/4/29,1.12,1.12,1.06,1.08,0.970068,14835000,0700.HK
2005/5/3,1.08,1.11,1.08,1.1,0.988033,17340000,0700.HK
2005/5/4,1.1,1.1,1.09,1.1,0.988033,3105000,0700.HK
2005/5/5,1.1,1.14,1.1,1.13,1.014979,18455000,0700.HK
2005/5/6,1.13,1.14,1.11,1.12,1.005997,9470000,0700.HK
2005/5/9,1.12,1.13,1.1,1.12,1.005997,13220000,0700.HK
2005/5/10,1.14,1.14,1.12,1.13,1.014979,20260000,0700.HK
2005/5/11,1.12,1.12,1.09,1.09,0.97905,14030000,0700.HK
2005/5/12,1.1,1.11,1.08,1.1,0.988033,9090000,0700.HK
2005/5/13,1.1,1.1,1.05,1.05,0.943122,20340000,0700.HK
2005/5/17,1.06,1.07,1.04,1.07,0.961086,4460000,0700.HK
2005/5/18,1.07,1.08,1.04,1.06,0.952104,10905000,0700.HK
2005/5/19,1.05,1.13,1.04,1.12,1.005997,54335000,0700.HK
2005/5/20,1.12,1.13,1.1,1.1,0.988033,16980000,0700.HK
2005/5/23,1.1,1.1,1.08,1.1,0.988033,11182025,0700.HK
2005/5/24,1.1,1.1,1.08,1.09,0.97905,11370000,0700.HK
2005/5/25,1.1,1.11,1.08,1.09,0.97905,22150000,0700.HK
2005/5/26,1.09,1.12,1.07,1.11,0.997015,22060000,0700.HK
2005/5/27,1.12,1.13,1.09,1.12,1.005997,37780000,0700.HK
2005/5/30,1.12,1.12,1.1,1.1,0.988033,13570000,0700.HK
2005/5/31,1.11,1.11,1.1,1.11,0.997015,73255000,0700.HK
2005/6/1,1.11,1.12,1.11,1.11,0.997015,21665000,0700.HK
2005/6/2,1.12,1.18,1.12,1.16,1.041925,98985000,0700.HK
2005/6/3,1.17,1.2,1.13,1.13,1.014979,29927500,0700.HK
2005/6/6,1.14,1.17,1.14,1.15,1.032943,29265000,0700.HK
2005/6/7,1.16,1.17,1.15,1.16,1.041925,12145000,0700.HK
2005/6/8,1.16,1.2,1.16,1.19,1.068872,49503110,0700.HK
2005/6/9,1.19,1.2,1.17,1.19,1.068872,13635000,0700.HK
2005/6/10,1.19,1.21,1.17,1.17,1.050907,10516000,0700.HK
2005/6/13,1.18,1.19,1.16,1.18,1.05989,9447500,0700.HK
2005/6/14,1.18,1.22,1.18,1.2,1.077854,30285475,0700.HK
2005/6/15,1.2,1.21,1.19,1.2,1.077854,4640000,0700.HK
2005/6/16,1.2,1.2,1.15,1.19,1.068872,8940000,0700.HK
2005/6/17,1.18,1.26,1.18,1.25,1.122764,41840000,0700.HK
2005/6/20,1.24,1.25,1.23,1.25,1.122764,22705000,0700.HK
2005/6/21,1.24,1.24,1.23,1.23,1.1048,8035000,0700.HK
2005/6/22,1.24,1.3,1.23,1.28,1.149711,24765000,0700.HK
2005/6/23,1.28,1.33,1.28,1.29,1.158693,46162250,0700.HK
2005/6/24,1.3,1.3,1.27,1.29,1.158693,52702450,0700.HK
2005/6/27,1.28,1.29,1.27,1.28,1.149711,18065000,0700.HK
2005/6/28,1.26,1.26,1.21,1.22,1.095818,52325000,0700.HK
2005/6/29,1.24,1.24,1.23,1.23,1.1048,9460000,0700.HK
2005/6/30,1.23,1.24,1.17,1.18,1.05989,31645000,0700.HK
2005/7/4,1.18,1.21,1.17,1.19,1.068872,23860000,0700.HK
2005/7/5,1.18,1.2,1.18,1.19,1.068872,7620000,0700.HK
2005/7/6,1.19,1.23,1.19,1.23,1.1048,30135000,0700.HK
2005/7/7,1.22,1.22,1.18,1.18,1.05989,25110000,0700.HK
2005/7/8,1.19,1.22,1.19,1.21,1.086836,31570925,0700.HK
2005/7/11,1.22,1.29,1.22,1.28,1.149711,30765000,0700.HK
2005/7/12,1.28,1.29,1.24,1.26,1.131746,45458650,0700.HK
2005/7/13,1.24,1.26,1.24,1.24,1.113782,28460000,0700.HK
2005/7/14,1.24,1.29,1.24,1.28,1.149711,114665000,0700.HK
2005/7/15,1.28,1.28,1.25,1.27,1.140728,7015000,0700.HK
2005/7/18,1.27,1.28,1.24,1.24,1.113782,25820000,0700.HK
2005/7/19,1.24,1.24,1.19,1.22,1.095818,24705000,0700.HK
2005/7/20,1.22,1.22,1.19,1.19,1.068872,42670000,0700.HK
2005/7/21,1.2,1.24,1.2,1.21,1.086836,24855000,0700.HK
2005/7/22,1.21,1.21,1.15,1.16,1.041925,42380000,0700.HK
2005/7/25,1.15,1.21,1.15,1.2,1.077854,39990000,0700.HK
2005/7/26,1.21,1.23,1.2,1.2,1.077854,11010000,0700.HK
2005/7/27,1.22,1.22,1.21,1.22,1.095818,3075000,0700.HK
2005/7/28,1.23,1.24,1.21,1.22,1.095818,3320000,0700.HK
2005/7/29,1.22,1.22,1.21,1.22,1.095818,6415000,0700.HK
2005/8/1,1.22,1.22,1.2,1.21,1.086836,11865000,0700.HK
2005/8/2,1.22,1.23,1.19,1.19,1.068872,9595000,0700.HK
2005/8/3,1.2,1.2,1.15,1.18,1.05989,35530000,0700.HK
2005/8/4,1.2,1.21,1.19,1.19,1.068872,16660000,0700.HK
2005/8/5,1.19,1.2,1.15,1.17,1.050907,12240000,0700.HK
2005/8/8,1.2,1.22,1.19,1.2,1.077854,28240775,0700.HK
2005/8/9,1.22,1.25,1.22,1.23,1.1048,44150000,0700.HK
2005/8/10,1.25,1.28,1.24,1.28,1.149711,19900000,0700.HK
2005/8/11,1.28,1.32,1.26,1.31,1.176657,23050000,0700.HK
2005/8/12,1.34,1.49,1.34,1.46,1.311389,111205000,0700.HK
2005/8/15,1.51,1.53,1.46,1.52,1.365281,43124900,0700.HK
2005/8/16,1.52,1.52,1.44,1.47,1.320371,33761500,0700.HK
2005/8/17,1.44,1.46,1.41,1.43,1.284442,41613350,0700.HK
2005/8/18,1.43,1.43,1.33,1.36,1.221568,28375000,0700.HK
2005/8/19,1.37,1.4,1.35,1.4,1.257496,7190000,0700.HK
2005/8/22,1.41,1.41,1.38,1.4,1.257496,4025000,0700.HK
2005/8/23,1.4,1.42,1.38,1.41,1.266478,10010000,0700.HK
2005/8/24,1.44,1.48,1.4,1.44,1.293425,27220000,0700.HK
2005/8/25,1.46,1.51,1.46,1.51,1.356299,46136750,0700.HK
2005/8/26,1.51,1.6,1.49,1.59,1.428156,54447500,0700.HK
2005/8/29,1.58,1.58,1.53,1.55,1.392228,44090000,0700.HK
2005/8/30,1.55,1.56,1.48,1.5,1.347317,26920000,0700.HK
2005/8/31,1.52,1.53,1.48,1.5,1.347317,19907030,0700.HK
2005/9/1,1.52,1.64,1.51,1.63,1.464085,52642000,0700.HK
2005/9/2,1.64,1.67,1.61,1.66,1.491031,30390000,0700.HK
2005/9/5,1.65,1.66,1.59,1.59,1.428156,22485000,0700.HK
2005/9/6,1.62,1.62,1.54,1.55,1.392228,10160000,0700.HK
2005/9/7,1.57,1.62,1.57,1.6,1.437138,15230000,0700.HK
2005/9/8,1.56,1.6,1.55,1.6,1.437138,34290000,0700.HK
2005/9/9,1.6,1.66,1.6,1.63,1.464085,28080000,0700.HK
2005/9/12,1.63,1.73,1.63,1.7,1.52696,38040000,0700.HK
2005/9/13,1.74,1.75,1.66,1.67,1.500013,29165000,0700.HK
2005/9/14,1.68,1.71,1.68,1.7,1.52696,10800000,0700.HK
2005/9/15,1.64,1.64,1.58,1.61,1.44612,59510000,0700.HK
2005/9/16,1.61,1.62,1.56,1.58,1.419174,30100000,0700.HK
2005/9/20,1.61,1.67,1.61,1.65,1.482049,18412460,0700.HK
2005/9/21,1.66,1.74,1.65,1.68,1.508995,42440000,0700.HK
2005/9/22,1.68,1.82,1.67,1.77,1.589834,34495000,0700.HK
2005/9/23,1.79,1.8,1.74,1.79,1.607798,11940000,0700.HK
2005/9/26,1.78,1.8,1.76,1.77,1.589834,10810000,0700.HK
2005/9/27,1.78,1.85,1.75,1.76,1.580852,28750000,0700.HK
2005/9/28,1.76,1.78,1.73,1.75,1.57187,10505000,0700.HK
2005/9/29,1.76,1.9,1.75,1.88,1.688637,42220000,0700.HK
2005/9/30,1.89,1.9,1.83,1.89,1.69762,16755000,0700.HK
2005/10/3,1.88,1.94,1.86,1.88,1.688637,14070000,0700.HK
2005/10/4,1.86,1.88,1.86,1.87,1.679655,12010000,0700.HK
2005/10/5,1.86,1.86,1.82,1.85,1.661691,20328390,0700.HK
2005/10/6,1.82,1.84,1.77,1.81,1.625763,6425950,0700.HK
2005/10/7,1.81,1.81,1.75,1.79,1.607798,9354715,0700.HK
2005/10/10,1.79,1.82,1.76,1.77,1.589834,3330000,0700.HK
2005/10/12,1.77,1.77,1.63,1.65,1.482049,21300000,0700.HK
2005/10/13,1.62,1.67,1.61,1.66,1.491031,16710000,0700.HK
2005/10/14,1.66,1.67,1.62,1.65,1.482049,10880000,0700.HK
2005/10/17,1.66,1.67,1.65,1.66,1.491031,5750000,0700.HK
2005/10/18,1.67,1.67,1.57,1.63,1.464085,16485000,0700.HK
2005/10/19,1.62,1.65,1.58,1.59,1.428156,7243625,0700.HK
2005/10/20,1.66,1.68,1.64,1.67,1.500013,14905000,0700.HK
2005/10/21,1.67,1.82,1.66,1.74,1.562888,31785660,0700.HK
2005/10/24,1.77,1.78,1.67,1.69,1.517977,19600000,0700.HK
2005/10/25,1.72,1.75,1.59,1.59,1.428156,10325000,0700.HK
2005/10/26,1.62,1.65,1.61,1.64,1.473067,12420000,0700.HK
2005/10/27,1.65,1.65,1.62,1.63,1.464085,4630000,0700.HK
2005/10/28,1.61,1.62,1.58,1.62,1.455103,21205000,0700.HK
2005/10/31,1.64,1.64,1.6,1.61,1.44612,9800000,0700.HK
2005/11/1,1.65,1.68,1.63,1.65,1.482049,10705000,0700.HK
2005/11/2,1.68,1.73,1.66,1.73,1.553906,9774000,0700.HK
2005/11/3,1.74,1.82,1.74,1.8,1.616781,20990000,0700.HK
2005/11/4,1.8,1.81,1.7,1.74,1.562888,14925000,0700.HK
2005/11/7,1.73,1.76,1.67,1.7,1.52696,8885000,0700.HK
2005/11/8,1.7,1.76,1.7,1.76,1.580852,11875000,0700.HK
2005/11/9,1.76,1.76,1.72,1.73,1.553906,9765000,0700.HK
2005/11/10,1.74,1.75,1.72,1.72,1.544924,2366000,0700.HK
2005/11/11,1.75,1.8,1.75,1.78,1.598816,14075000,0700.HK
2005/11/14,1.78,1.79,1.62,1.65,1.482049,51960000,0700.HK
2005/11/15,1.68,1.71,1.67,1.68,1.508995,35420000,0700.HK
2005/11/16,1.68,1.7,1.45,1.45,1.302406,199500000,0700.HK
2005/11/17,1.54,1.62,1.54,1.58,1.419174,135550000,0700.HK
2005/11/18,1.63,1.66,1.62,1.64,1.473067,48560000,0700.HK
2005/11/21,1.67,1.67,1.65,1.65,1.482049,17610000,0700.HK
2005/11/22,1.66,1.68,1.64,1.64,1.473067,27040000,0700.HK
2005/11/23,1.66,1.66,1.56,1.6,1.437138,50425000,0700.HK
2005/11/24,1.61,1.74,1.61,1.72,1.544924,88843895,0700.HK
2005/11/25,1.72,1.74,1.7,1.72,1.544924,31970000,0700.HK
2005/11/28,1.72,1.73,1.66,1.67,1.500013,14110000,0700.HK
2005/11/29,1.67,1.67,1.63,1.64,1.473067,17640000,0700.HK
2005/11/30,1.64,1.66,1.57,1.57,1.410192,47070000,0700.HK
2005/12/1,1.59,1.64,1.59,1.64,1.473067,23050000,0700.HK
