2000/9/22,23.299999,23.5,23,23.1,7.968881,2596906,0006.HK
2000/9/25,23.4,23.4,23.15,23.15,7.986128,1506745,0006.HK
2000/9/26,23.15,23.299999,23,23.049999,7.951629,1805700,0006.HK
2000/9/27,23,23.299999,22.85,23.299999,8.037876,1247785,0006.HK
2000/9/28,23.200001,23.200001,23.049999,23.1,7.968881,3389726,0006.HK
2000/9/29,23.25,24.450001,23.25,24.1,8.313851,4180802,0006.HK
2000/10/2,24.1,24.1,24.1,24.1,8.313851,0,0006.HK
2000/10/3,24,24,23.35,23.549999,8.124117,3134702,0006.HK
2000/10/4,23.5,23.5,23.049999,23.1,7.968881,5857300,0006.HK
2000/10/5,23.200001,23.5,23.200001,23.25,8.020627,2099068,0006.HK
2000/10/6,23.25,23.25,23.25,23.25,8.020627,0,0006.HK
2000/10/9,23.450001,23.85,23.299999,23.75,8.193116,4867224,0006.HK
2000/10/10,23.75,23.75,23.450001,23.5,8.106867,3675897,0006.HK
2000/10/11,23.5,24.049999,23.5,24,8.279354,3538621,0006.HK
2000/10/12,24,24.049999,23.6,23.75,8.193116,1650435,0006.HK
2000/10/13,23.75,24.200001,23.65,24.15,8.3311,2672255,0006.HK
2000/10/16,24.15,24.15,24.15,24.15,8.3311,0,0006.HK
2000/10/17,24.6,24.85,24.299999,24.6,8.486339,2682059,0006.HK
2000/10/18,24.700001,24.799999,24.5,24.799999,8.555332,3493859,0006.HK
2000/10/19,24.799999,24.950001,24.65,24.85,8.572583,4527948,0006.HK
2000/10/20,25,25.25,24.9,25.25,8.710572,3107241,0006.HK
2000/10/23,25,25.049999,24.85,25.049999,8.641575,1774641,0006.HK
2000/10/24,25.1,25.15,24.6,25.049999,8.641575,1298887,0006.HK
2000/10/25,25.200001,25.200001,24.85,25,8.624331,1469018,0006.HK
2000/10/26,24.799999,25.200001,24.799999,25.1,8.658827,953061,0006.HK
2000/10/27,25.1,25.1,25.1,25.1,8.658827,0,0006.HK
2000/10/30,25.1,25.25,25.1,25.200001,8.693322,2818103,0006.HK
2000/10/31,25.200001,25.75,25.200001,25.75,8.883059,2336456,0006.HK
2000/11/1,25.9,25.950001,25.1,25.299999,8.727818,2789197,0006.HK
2000/11/2,25.200001,25.700001,25.1,25.25,8.710572,1415148,0006.HK
2000/11/3,25.1,25.25,25.1,25.200001,8.693322,1143283,0006.HK
2000/11/6,25.200001,25.25,25.049999,25.1,8.658827,1599073,0006.HK
2000/11/7,25.15,25.25,25.1,25.15,8.676077,588102,0006.HK
2000/11/8,25.15,26,25.15,25.299999,8.727818,2193189,0006.HK
2000/11/9,25.4,25.9,25.4,25.9,8.934803,417423,0006.HK
2000/11/10,25.9,25.9,25.25,25.700001,8.86581,861800,0006.HK
2000/11/13,25.75,25.75,25.049999,25.1,8.658827,795330,0006.HK
2000/11/14,25.1,25.799999,25.1,25.799999,8.900308,1429655,0006.HK
2000/11/15,25.700001,25.75,25.5,25.5,8.796815,886224,0006.HK
2000/11/16,25.5,25.85,25.4,25.6,8.831313,1169718,0006.HK
2000/11/17,25.5,25.6,25.5,25.5,8.796815,1176500,0006.HK
2000/11/20,25.5,26.15,25.5,25.9,8.934803,2862383,0006.HK
2000/11/21,25.6,25.65,25.5,25.6,8.831313,1732497,0006.HK
2000/11/22,25.6,25.6,25.35,25.5,8.796815,1581171,0006.HK
2000/11/23,25.5,26.1,25.5,26.049999,8.986549,3081702,0006.HK
2000/11/24,26.049999,26.1,25.950001,26,8.969303,923989,0006.HK
2000/11/27,26.049999,26.1,25.950001,26,8.969303,1911257,0006.HK
2000/11/28,26,26.200001,26,26.200001,9.038301,1879513,0006.HK
2000/11/29,26.1,26.6,25.700001,26.450001,9.12454,2783596,0006.HK
2000/11/30,26.6,27.049999,26.4,26.9,9.279776,5534187,0006.HK
2000/12/1,26.85,26.85,26,26.5,9.141789,2502324,0006.HK
2000/12/4,26.5,26.700001,26.200001,26.5,9.141789,866219,0006.HK
2000/12/5,26.549999,26.85,26.549999,26.85,9.262531,1422159,0006.HK
2000/12/6,26.9,27.1,26.700001,26.950001,9.297029,2691192,0006.HK
2000/12/7,26.799999,27.200001,26.799999,27.200001,9.38327,2068460,0006.HK
2000/12/8,27.299999,28.1,27.200001,28.049999,9.676498,3065491,0006.HK
2000/12/11,28.15,28.15,27.6,27.950001,9.642001,1224711,0006.HK
2000/12/12,27.9,28.200001,27.799999,28.200001,9.728242,1914119,0006.HK
2000/12/13,28,28.1,27.5,28,9.659249,2200314,0006.HK
2000/12/14,28,28,27.799999,27.9,9.624751,2471090,0006.HK
2000/12/15,27.6,28.049999,27.5,27.549999,9.504008,4631343,0006.HK
2000/12/18,27.200001,28,27.200001,27.9,9.624751,718629,0006.HK
2000/12/19,28.049999,28.049999,27.9,27.950001,9.642001,1694604,0006.HK
2000/12/20,27.799999,27.799999,27.299999,27.6,9.52126,3469732,0006.HK
2000/12/21,27.450001,28.1,27.299999,27.950001,9.642001,3967896,0006.HK
2000/12/22,27.950001,28.75,27.9,28.4,9.797239,2156705,0006.HK
2000/12/25,null,null,null,null,null,null,0006.HK
2000/12/26,null,null,null,null,null,null,0006.HK
2000/12/27,28.6,28.6,27.75,28,9.659249,591898,0006.HK
2000/12/28,28.049999,28.4,27.85,28.4,9.797239,1196797,0006.HK
2000/12/29,28.5,28.9,28.4,28.799999,9.935226,857181,0006.HK
2001/1/1,28.799999,28.799999,28.799999,28.799999,9.935226,0,0006.HK
2001/1/2,28.799999,28.799999,28.049999,28.200001,9.728242,1200021,0006.HK
2001/1/3,28.049999,28.049999,27.5,27.950001,9.642001,845752,0006.HK
2001/1/4,28.299999,28.299999,26.549999,26.6,9.176285,8569219,0006.HK
2001/1/5,26.700001,27,26.549999,27,9.314275,6755140,0006.HK
2001/1/8,26.9,26.9,26.5,26.549999,9.159037,3253392,0006.HK
2001/1/9,26.799999,27.049999,26.799999,27,9.314275,1758054,0006.HK
2001/1/10,26.950001,27.1,26.950001,27,9.314275,1626300,0006.HK
2001/1/11,27.200001,27.200001,27,27.049999,9.331525,1435144,0006.HK
2001/1/12,27.049999,27.200001,27.049999,27.15,9.366023,2656569,0006.HK
2001/1/15,27.1,27.25,27,27.049999,9.331525,1239261,0006.HK
2001/1/16,27.049999,27.299999,27,27.049999,9.331525,1589457,0006.HK
2001/1/17,27.049999,27.299999,27.049999,27.25,9.400518,2463703,0006.HK
2001/1/18,27.1,27.65,27.1,27.549999,9.504008,3297850,0006.HK
2001/1/19,27.6,27.6,26.799999,27.1,9.348772,5299656,0006.HK
2001/1/22,27.200001,27.200001,27,27.15,9.366023,2867601,0006.HK
2001/1/23,27.049999,27.1,26.85,26.950001,9.297029,1776000,0006.HK
2001/1/24,null,null,null,null,null,null,0006.HK
2001/1/25,null,null,null,null,null,null,0006.HK
2001/1/26,null,null,null,null,null,null,0006.HK
2001/1/29,27,27.700001,27,27.65,9.538506,3208019,0006.HK
2001/1/30,27.700001,28.5,27.700001,28.200001,9.728242,3528015,0006.HK
2001/1/31,28.299999,28.35,27.85,27.9,9.624751,3299831,0006.HK
2001/2/1,27.85,28.4,27.75,28.4,9.797239,2591205,0006.HK
2001/2/2,28.35,28.4,28,28,9.659249,2502408,0006.HK
2001/2/5,27.950001,28.450001,27.950001,27.950001,9.642001,2602060,0006.HK
2001/2/6,28.049999,28.549999,28.049999,28.4,9.797239,1754155,0006.HK
2001/2/7,28.4,29.85,28.4,29.5,10.176708,4810218,0006.HK
2001/2/8,29.6,30.9,29.450001,30.6,10.55618,5238680,0006.HK
2001/2/9,30,30.299999,29.85,30,10.349195,5182560,0006.HK
2001/2/12,30,30.200001,29.799999,30,10.349195,2597732,0006.HK
2001/2/13,30.1,30.1,29.450001,29.5,10.176708,3057537,0006.HK
2001/2/14,29.5,29.549999,28.9,28.9,9.969725,3200007,0006.HK
2001/2/15,28.950001,29.1,28.9,28.9,9.969725,734534,0006.HK
2001/2/16,28.9,28.9,28.049999,28.25,9.745491,3547559,0006.HK
2001/2/19,28.200001,28.5,28.15,28.4,9.797239,1881936,0006.HK
2001/2/20,28.450001,28.75,28.4,28.549999,9.848985,2081776,0006.HK
2001/2/21,28.5,28.5,28.1,28.299999,9.762737,1867211,0006.HK
2001/2/22,28.299999,28.75,28.299999,28.6,9.866229,2316000,0006.HK
2001/2/23,28.65,29.049999,28.65,28.85,9.952477,4177314,0006.HK
2001/2/26,28.9,29.1,28.9,28.9,9.969725,2235568,0006.HK
2001/2/27,28.950001,29.1,28.799999,28.9,9.969725,2494350,0006.HK
2001/2/28,28.9,29.6,28.85,29.450001,10.159459,2977396,0006.HK
2001/3/1,29.450001,29.85,29.450001,29.549999,10.193958,2730514,0006.HK
2001/3/2,29.549999,30.1,29.549999,29.799999,10.280201,4380244,0006.HK
2001/3/5,29.799999,30,29.35,29.35,10.124963,869195,0006.HK
2001/3/6,29.4,29.549999,28.950001,29.200001,10.073219,1076967,0006.HK
2001/3/7,29,29.25,29,29.1,10.03872,1272708,0006.HK
2001/3/8,29.1,29.5,29.049999,29.5,10.176708,1179231,0006.HK
2001/3/9,29.5,29.5,28.6,28.799999,9.935226,1386040,0006.HK
2001/3/12,28.5,28.5,28.200001,28.299999,9.762737,1688563,0006.HK
2001/3/13,28.25,28.700001,28.1,28.5,9.831736,1274205,0006.HK
2001/3/14,null,null,null,null,null,null,0006.HK
2001/3/15,29.549999,29.549999,28.950001,29.200001,10.073219,2158726,0006.HK
2001/3/16,29.1,29.1,28.549999,28.799999,9.935226,1302340,0006.HK
2001/3/19,28.6,28.9,28.6,28.85,9.952477,1434072,0006.HK
2001/3/20,29,29.1,28.75,28.75,9.917978,2542728,0006.HK
2001/3/21,28.9,29.049999,28.65,28.950001,9.986974,3461276,0006.HK
2001/3/22,28.950001,29.1,28.9,29.1,10.03872,3598580,0006.HK
2001/3/23,29.049999,29.299999,28.950001,29.049999,10.02147,2169959,0006.HK
2001/3/26,29.15,29.299999,28.700001,28.85,9.952477,1747500,0006.HK
2001/3/27,28.85,28.950001,28.75,28.799999,9.935226,988500,0006.HK
2001/3/28,28.799999,28.799999,28.15,28.25,9.745491,3102394,0006.HK
2001/3/29,28.15,28.15,27.549999,27.9,9.624751,3589888,0006.HK
2001/3/30,28,28.049999,27.799999,27.950001,9.642001,1812680,0006.HK
2001/4/2,28,28.049999,27.9,27.9,9.624751,2720250,0006.HK
2001/4/3,27.9,27.9,27.6,27.6,9.52126,2191797,0006.HK
2001/4/4,27.6,28.049999,27,27.950001,9.642001,3258051,0006.HK
2001/4/5,27.950001,27.950001,27.950001,27.950001,9.642001,0,0006.HK
2001/4/6,27.950001,27.950001,27.75,27.85,9.607506,1443871,0006.HK
2001/4/9,27.9,28,27.75,27.9,9.624751,2293350,0006.HK
2001/4/10,28,28,27.85,27.85,9.607506,1455990,0006.HK
2001/4/11,28,28,27.1,27.15,9.366023,3244084,0006.HK
2001/4/12,27.299999,27.85,27.25,27.6,9.52126,1239380,0006.HK
2001/4/13,27.6,27.6,27.6,27.6,9.52126,0,0006.HK
2001/4/16,27.6,27.6,27.6,27.6,9.52126,0,0006.HK
2001/4/17,27.700001,28,27.65,27.9,9.624751,2877000,0006.HK
2001/4/18,28,28,27.5,27.700001,9.555755,1851299,0006.HK
2001/4/19,27.65,27.700001,26.65,26.75,9.228035,9404784,0006.HK
2001/4/20,27,27.35,26.6,26.799999,9.245279,5650309,0006.HK
2001/4/23,26.799999,27.299999,26.799999,27.299999,9.41777,2190210,0006.HK
2001/4/24,27.299999,27.35,27.15,27.299999,9.41777,2049145,0006.HK
2001/4/25,27.299999,27.700001,27.299999,27.700001,9.555755,2687698,0006.HK
2001/4/26,27.299999,27.700001,27.299999,27.700001,9.555755,2687698,0006.HK
2001/4/27,26.5,26.9,26.299999,26.6,9.511063,1815000,0006.HK
2001/4/30,26.6,26.6,26.6,26.6,9.511063,0,0006.HK
2001/5/1,26.6,26.6,26.6,26.6,9.511063,0,0006.HK
2001/5/2,26.9,26.9,26.6,26.65,9.52894,3081205,0006.HK
2001/5/3,26.6,26.799999,26.5,26.549999,9.493186,1856811,0006.HK
2001/5/4,26.450001,26.85,26.450001,26.65,9.52894,4394263,0006.HK
2001/5/7,26.65,26.799999,26.299999,26.4,9.439548,2052138,0006.HK
2001/5/8,26.35,26.75,26.35,26.75,9.564697,1178840,0006.HK
2001/5/9,26.700001,27.5,26.65,27.35,9.779227,3685494,0006.HK
2001/5/10,27.5,27.5,26.9,26.9,9.618328,3790062,0006.HK
2001/5/11,27,27.25,26.85,27.1,9.689846,2126305,0006.HK
2001/5/14,26.950001,27,26.65,26.75,9.564697,3305500,0006.HK
2001/5/15,26.75,27.200001,26.700001,26.799999,9.582572,2071833,0006.HK
2001/5/16,26.799999,27.549999,26.799999,27.549999,9.850741,5482186,0006.HK
2001/5/17,27.5,27.65,27.4,27.4,9.797107,4600085,0006.HK
2001/5/18,27.6,28,27.5,27.85,9.958011,4420848,0006.HK
2001/5/21,28.1,28.450001,28,28.1,10.047399,2967418,0006.HK
2001/5/22,28.4,28.450001,27.799999,27.799999,9.940131,2258823,0006.HK
2001/5/23,27.799999,28,27.65,27.799999,9.940131,1474143,0006.HK
2001/5/24,27.799999,28,27.75,27.950001,9.993764,2022550,0006.HK
2001/5/25,28,28.1,27.9,27.950001,9.993764,1191097,0006.HK
2001/5/28,28,28,27.75,28,10.011643,1189973,0006.HK
