Date,Open,High,Low,Close,Adj Close,Volume,assetId
11/14/2001,6.69481,6.76645,6.69481,6.6968,4.443181,386406,600519.SH
11/15/2001,6.6968,6.72665,6.66694,6.70277,4.447142,1102163,600519.SH
11/16/2001,7.20428,7.20428,6.76446,6.78436,4.501276,5002029,600519.SH
11/19/2001,6.7963,6.98138,6.78635,6.97541,4.628033,5002029,600519.SH
11/20/2001,7.00527,7.07094,6.94556,7.04109,4.671609,1876564,600519.SH
11/21/2001,7.06099,7.06497,6.94556,7.00129,4.645203,2512607,600519.SH
11/22/2001,7.00925,7.02517,6.94755,6.98935,4.63728,2109804,600519.SH
11/23/2001,6.96745,7.01522,6.92168,6.96148,4.618791,1990270,600519.SH
11/26/2001,6.96546,6.96546,6.86596,6.88785,4.569939,1558183,600519.SH
11/27/2001,6.88188,6.97939,6.88188,6.96546,4.62143,1291110,600519.SH
11/28/2001,6.97541,7.04308,6.94556,6.97541,4.628033,1896165,600519.SH
11/29/2001,6.96745,7.00527,6.92765,6.93163,4.598985,1530642,600519.SH
11/30/2001,6.93163,7.05502,6.92566,7.03313,4.666328,2045577,600519.SH
12/3/2001,7.03512,7.21821,7.03313,7.19831,4.775922,8058283,600519.SH
12/4/2001,7.21423,7.21821,7.12666,7.20627,4.781203,3464589,600519.SH
12/5/2001,7.36349,7.36349,7.15652,7.16448,4.753478,7551432,600519.SH
12/6/2001,7.14458,7.22418,7.12467,7.17642,4.761398,3201907,600519.SH
12/7/2001,7.18438,7.20428,7.12467,7.13661,4.734986,1963789,600519.SH
12/10/2001,7.16448,7.1804,7.10676,7.16249,4.752156,2091097,600519.SH
12/11/2001,7.16448,7.16448,7.08686,7.09283,4.705938,1798885,600519.SH
12/12/2001,7.08487,7.18438,7.08487,7.1187,4.723103,2327820,600519.SH
12/13/2001,7.08686,7.15851,7.00527,7.01721,4.655766,1779002,600519.SH
12/14/2001,6.96944,7.06497,6.96944,7.00527,4.647844,1427669,600519.SH
12/17/2001,6.98736,7.08686,6.97541,7.03711,4.668969,2217888,600519.SH
12/18/2001,7.06099,7.15652,6.98536,7.14458,4.740273,2422552,600519.SH
12/19/2001,7.14458,7.26199,7.09084,7.15652,4.748195,4833854,600519.SH
12/20/2001,7.14458,7.14458,6.89581,6.9177,4.589743,5709283,600519.SH
12/21/2001,6.90576,7.15851,6.90576,7.13861,4.736313,4087688,600519.SH
12/24/2001,7.16249,7.41324,7.12666,7.24806,4.808931,13692953,600519.SH
12/25/2001,7.25403,7.30777,7.15453,7.26398,4.819493,6121502,600519.SH
12/26/2001,7.27194,7.41324,7.18438,7.4013,4.910601,8446433,600519.SH
12/27/2001,7.40727,7.53066,7.34757,7.42717,4.927765,11700116,600519.SH
12/28/2001,7.42319,7.4829,7.33961,7.42319,4.925125,6170102,600519.SH
12/31/2001,7.49683,7.82122,7.45504,7.67196,5.090178,26227104,600519.SH
1/1/2002,7.49683,7.82122,7.45504,7.67196,5.090178,0,600519.SH
1/2/2002,7.49683,7.82122,7.45504,7.67196,5.090178,0,600519.SH
1/3/2002,7.49683,7.82122,7.45504,7.67196,5.090178,0,600519.SH
1/4/2002,7.70579,7.72171,7.45305,7.47295,4.95814,14626976,600519.SH
1/7/2002,7.39334,7.463,7.29981,7.43314,4.931726,9518437,600519.SH
1/8/2002,7.36349,7.48091,7.26,7.28189,4.831375,6676259,600519.SH
1/9/2002,7.26398,7.39931,7.23413,7.33762,4.868351,5329706,600519.SH
1/10/2002,7.35951,7.44111,7.23413,7.41125,4.917203,9454421,600519.SH
1/11/2002,7.36548,7.39135,7.16448,7.17443,4.760078,5946715,600519.SH
1/14/2002,7.10477,7.24408,7.05104,7.18438,4.766679,9405660,600519.SH
1/15/2002,7.1605,7.37344,7.14657,7.27194,4.824774,9168943,600519.SH
1/16/2002,7.26,7.35752,7.04507,7.23413,4.799687,7021809,600519.SH
1/17/2002,7.20428,7.26199,6.90576,6.9774,4.629353,12150101,600519.SH
1/18/2002,6.92566,7.33961,6.90576,7.29384,4.839304,16211022,600519.SH
1/21/2002,7.22418,7.28388,7.08089,7.13861,4.736313,7917026,600519.SH
1/22/2002,7.12467,7.35354,7.12467,7.25204,4.81157,6776268,600519.SH
1/23/2002,7.29384,7.49285,7.20428,7.48688,4.967382,11726094,600519.SH
1/24/2002,7.43513,7.53663,7.32369,7.4212,4.923804,13373884,600519.SH
1/25/2002,7.41125,7.47693,7.32369,7.38339,4.898718,7005122,600519.SH
1/28/2002,7.36349,7.4212,7.02517,7.06298,4.686133,10887627,600519.SH
1/29/2002,7.00527,7.20428,6.96148,7.09681,4.708579,5965432,600519.SH
1/30/2002,7.08487,7.2202,7.00527,7.08089,4.698016,4230482,600519.SH
1/31/2002,7.16448,7.5625,7.16448,7.4829,4.964741,20515368,600519.SH
2/1/2002,7.463,7.55852,7.34359,7.37543,4.893437,8715515,600519.SH
2/4/2002,7.39931,7.59236,7.36349,7.54658,5.00699,8296026,600519.SH
2/5/2002,7.54857,7.69783,7.48887,7.5426,5.004351,5625621,600519.SH
2/6/2002,7.53464,7.58439,7.3814,7.39931,4.90928,4858239,600519.SH
2/7/2002,7.39931,7.54658,7.38737,7.44509,4.939655,3360666,600519.SH
2/8/2002,7.4829,7.60231,7.47892,7.49285,4.971342,6315816,600519.SH
2/11/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/12/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/13/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/14/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/15/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/18/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/19/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/20/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/21/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/22/2002,7.4829,7.60231,7.47892,7.49285,4.971342,0,600519.SH
2/25/2002,7.49285,7.49285,7.49285,7.49285,4.971342,0,600519.SH
2/26/2002,7.56051,7.66201,7.45305,7.51673,4.987186,7444726,600519.SH
2/27/2002,7.53265,7.5824,7.463,7.54857,5.008312,4165959,600519.SH
2/28/2002,7.5625,7.65405,7.51872,7.5625,5.017554,6284496,600519.SH
3/1/2002,7.55255,7.59236,7.40329,7.44111,4.937014,3729124,600519.SH
3/4/2002,7.43314,7.57842,7.38737,7.57046,5.022835,2625378,600519.SH
3/5/2002,7.57444,7.78142,7.53464,7.67992,5.095459,11149444,600519.SH
3/6/2002,7.72171,7.77744,7.56648,7.63415,5.065092,9356232,600519.SH
3/7/2002,7.60231,7.68191,7.57245,7.66201,5.083577,6841766,600519.SH
3/8/2002,7.67196,7.91675,7.67196,7.88689,5.23278,17750984,600519.SH
3/11/2002,7.89884,7.89884,7.77545,7.85107,5.209014,8846647,600519.SH
3/12/2002,7.85107,7.85107,7.66201,7.66201,5.083577,8668694,600519.SH
3/13/2002,7.6242,7.72171,7.60032,7.61027,5.049248,3916317,600519.SH
3/14/2002,7.58439,7.70181,7.57245,7.68589,5.09942,3209706,600519.SH
3/15/2002,7.56648,7.74162,7.53265,7.54658,5.00699,5975924,600519.SH
3/18/2002,7.58638,7.72171,7.5426,7.5625,5.017554,3050184,600519.SH
3/19/2002,7.5824,7.73763,7.56648,7.71176,5.116584,3403814,600519.SH
3/20/2002,7.72171,7.86102,7.70181,7.75555,5.145638,7552929,600519.SH
3/21/2002,7.82122,7.87296,7.69385,7.7456,5.139037,7555884,600519.SH
3/22/2002,7.7456,7.76152,7.64609,7.66997,5.088858,4006145,600519.SH
3/25/2002,7.66002,7.74162,7.62221,7.71773,5.120546,2168233,600519.SH
3/26/2002,7.70181,7.72171,7.58638,7.60231,5.043967,3135012,600519.SH
3/27/2002,7.59236,7.65405,7.54459,7.5824,5.030757,2507878,600519.SH
3/28/2002,7.56449,7.61823,7.5625,7.56449,5.018874,2658903,600519.SH
3/29/2002,7.5625,7.57245,7.38339,7.41523,4.919843,5339077,600519.SH
4/1/2002,7.39533,7.52071,7.38737,7.4829,4.964741,1389882,600519.SH
4/2/2002,7.48489,7.51474,7.32568,7.36747,4.888155,3682835,600519.SH
4/3/2002,7.36747,7.42319,7.32767,7.35951,4.882874,3024648,600519.SH
4/4/2002,7.35752,7.4829,7.26597,7.47892,4.962101,2593511,600519.SH
4/5/2002,7.51872,7.55056,7.38339,7.41921,4.922485,1530979,600519.SH
4/8/2002,7.42319,7.4431,7.35354,7.36349,4.885514,1155933,600519.SH
4/9/2002,7.36349,7.463,7.33961,7.44907,4.942297,1653945,600519.SH
4/10/2002,7.44907,7.51673,7.40329,7.45902,4.948896,1720403,600519.SH
4/11/2002,7.46101,7.53862,7.44509,7.46101,4.950218,3415848,600519.SH
4/12/2002,7.48688,7.60629,7.46698,7.5625,5.017554,2270844,600519.SH
4/15/2002,7.65405,7.66201,7.4829,7.54061,5.00303,1470224,600519.SH
4/16/2002,7.53862,7.62221,7.53862,7.61425,5.051888,3033039,600519.SH
4/17/2002,7.66201,7.66201,7.33364,7.35951,4.882874,6642412,600519.SH
4/18/2002,7.36349,7.4013,7.2401,7.24209,4.804969,4290242,600519.SH
4/19/2002,7.24209,7.25403,7.14259,7.20826,4.782523,4449111,600519.SH
4/22/2002,7.16448,7.24408,7.14458,7.20229,4.778562,2067023,600519.SH
4/23/2002,7.20229,7.20229,7.06696,7.06895,4.690094,2054245,600519.SH
4/24/2002,7.06497,7.1406,6.99731,7.01323,4.653125,2537962,600519.SH
4/25/2002,6.98536,7.10079,6.98536,7.06696,4.688773,1304818,600519.SH
4/26/2002,7.06497,7.1804,7.04507,7.16846,4.756117,1196518,600519.SH
4/29/2002,7.20428,7.36349,7.20428,7.23413,4.799687,2344171,600519.SH
4/30/2002,7.26,7.28388,7.15453,7.20428,4.779882,3004056,600519.SH
5/1/2002,7.26,7.28388,7.15453,7.20428,4.779882,0,600519.SH
5/2/2002,7.26,7.28388,7.15453,7.20428,4.779882,0,600519.SH
5/3/2002,7.26,7.28388,7.15453,7.20428,4.779882,0,600519.SH
5/6/2002,7.26,7.28388,7.15453,7.20428,4.779882,0,600519.SH
5/7/2002,7.26,7.28388,7.15453,7.20428,4.779882,0,600519.SH
5/8/2002,7.22617,7.26398,7.16846,7.21423,4.786485,854461,600519.SH
5/9/2002,7.16448,7.25403,7.16448,7.17045,4.757437,860350,600519.SH
5/10/2002,7.17443,7.19035,7.09482,7.09681,4.708579,1350915,600519.SH
5/13/2002,7.0789,7.10477,7.04109,7.04507,4.674251,1422388,600519.SH
5/14/2002,7.04507,7.26,7.00726,7.06099,4.684813,2547584,600519.SH
5/15/2002,7.10079,7.10278,7.00527,7.03313,4.666328,1127714,600519.SH
5/16/2002,7.01522,7.03711,6.94755,6.9575,4.616149,2788674,600519.SH
5/17/2002,6.94357,7.08288,6.91571,6.97342,4.626712,1939409,600519.SH
5/20/2002,6.96347,6.96347,6.86596,6.86795,4.556735,1685159,600519.SH
5/21/2002,7.07293,7.07293,6.94556,6.97143,4.625391,2867648,600519.SH
5/22/2002,6.98536,7.06099,6.95551,6.96944,4.624071,1494403,600519.SH
5/23/2002,7.1406,7.1406,6.98536,7.00527,4.647844,813966,600519.SH
5/24/2002,6.96745,7.00527,6.90178,6.94357,4.606907,1209643,600519.SH
5/27/2002,6.96546,7.03313,6.94357,6.98736,4.635961,830729,600519.SH
5/28/2002,7.00527,7.07492,6.98536,6.99731,4.642563,1313933,600519.SH
5/29/2002,7.00726,7.04109,6.8978,6.91969,4.591063,1349026,600519.SH
5/30/2002,6.94158,6.9774,6.88586,6.9376,4.602946,985990,600519.SH
5/31/2002,6.96546,6.99731,6.92566,6.95551,4.614829,907528,600519.SH
6/3/2002,6.94556,6.96745,6.86795,6.95153,4.612189,1150788,600519.SH
6/4/2002,6.94556,6.96546,6.76645,6.86596,4.555415,992899,600519.SH
6/5/2002,6.86596,6.86596,6.78635,6.8361,4.535603,1117890,600519.SH
6/6/2002,6.84208,7.059,6.78635,6.96347,4.62011,2892973,600519.SH
6/7/2002,6.92566,6.99731,6.88785,6.94954,4.610869,1820060,600519.SH
6/10/2002,6.96546,6.97541,6.86795,6.89382,4.573899,920808,600519.SH
6/11/2002,6.91571,6.96944,6.89581,6.92964,4.597665,773416,600519.SH
6/12/2002,6.92566,6.98935,6.87591,6.98736,4.635961,1046262,600519.SH
6/13/2002,6.98536,7.02517,6.94158,6.94556,4.608227,815524,600519.SH
6/14/2002,6.94556,7.00527,6.88586,6.89581,4.57522,475903,600519.SH
6/17/2002,6.87591,6.8978,6.82615,6.89581,4.57522,682417,600519.SH
6/18/2002,6.90576,6.98138,6.90377,6.95949,4.61747,822553,600519.SH
6/19/2002,6.94556,6.96546,6.90576,6.91173,4.585782,418816,600519.SH
6/20/2002,6.96148,6.97541,6.9177,6.94158,4.605587,662870,600519.SH
6/21/2002,6.96546,7.10477,6.94158,7.06298,4.686133,2143832,600519.SH
6/24/2002,7.76948,7.76948,7.36349,7.59833,5.041326,30779062,600519.SH
6/25/2002,7.59833,7.59833,7.59833,7.59833,5.041326,0,600519.SH
6/26/2002,7.41921,7.4431,7.27592,7.33364,4.86571,7749735,600519.SH
6/27/2002,7.34359,7.39931,7.28388,7.31971,4.856468,2804728,600519.SH
6/28/2002,7.30379,7.43912,7.30379,7.36946,4.889476,5408550,600519.SH
7/1/2002,7.37941,7.46101,7.31971,7.32369,4.859108,2170710,600519.SH
7/2/2002,7.32369,7.32369,7.2799,7.31374,4.852507,1977291,600519.SH
7/3/2002,7.31374,7.33364,7.26398,7.29583,4.840623,2679781,600519.SH
7/4/2002,7.29981,7.30379,7.16448,7.17841,4.762718,3351470,600519.SH
7/5/2002,7.17642,7.2003,7.16448,7.19632,4.774602,3424732,600519.SH
7/8/2002,7.2003,7.25602,7.18438,7.19831,4.775922,1604275,600519.SH
7/9/2002,7.2003,7.21224,7.17045,7.18836,4.769321,1770350,600519.SH
7/10/2002,7.18836,7.21224,7.09482,7.10875,4.7165,2322855,600519.SH
7/11/2002,7.09084,7.21423,7.09084,7.15055,4.744234,1184650,600519.SH
7/12/2002,7.16249,7.2003,7.12467,7.17045,4.757437,798183,600519.SH
7/15/2002,7.16647,7.19632,7.14458,7.14657,4.741594,657534,600519.SH
7/16/2002,7.10079,7.19035,7.10079,7.14458,4.740273,1163988,600519.SH
7/17/2002,7.15453,7.16448,7.09482,7.14458,4.740273,674422,600519.SH
7/18/2002,7.17443,7.26199,7.16448,7.21224,4.785164,2961557,600519.SH
7/19/2002,7.23811,7.25602,7.21622,7.24209,4.804969,1264685,600519.SH
7/22/2002,7.29981,7.30379,7.23015,7.24408,4.806289,3066916,600519.SH
7/23/2002,7.25403,7.25403,7.16647,7.21423,4.786485,1457983,600519.SH
7/24/2002,7.22418,7.26199,7.18438,7.24408,4.806289,2343497,600519.SH
7/25/2002,7.1388,7.18259,7.02935,7.07313,5.074998,776750,600519.SH
7/26/2002,7.11472,7.11472,7.02059,7.03373,5.046728,711803,600519.SH
7/29/2002,7.04905,7.06656,6.91332,6.9374,4.977612,1168255,600519.SH
7/30/2002,6.93521,6.95054,6.89143,6.90019,4.950913,1574112,600519.SH
7/31/2002,6.90019,6.93959,6.84108,6.8564,4.919494,1178473,600519.SH
8/1/2002,6.84765,6.89362,6.81919,6.83889,4.90693,914005,600519.SH
8/2/2002,6.85203,6.95711,6.7973,6.88048,4.936771,572771,600519.SH
8/5/2002,6.88267,6.89581,6.84108,6.8564,4.919494,492484,600519.SH
8/6/2002,6.8564,6.91332,6.83451,6.8783,4.935207,955793,600519.SH
8/7/2002,6.88048,6.89581,6.86297,6.8783,4.935207,619324,600519.SH
8/8/2002,6.8783,6.91113,6.83013,6.84984,4.914786,577668,600519.SH
8/9/2002,6.83232,6.86297,6.77322,6.78197,4.86609,1137521,600519.SH
8/12/2002,6.74257,6.76008,6.69879,6.69879,4.806407,1028027,600519.SH
8/13/2002,6.72068,6.72068,6.655,6.69879,4.806407,778445,600519.SH
8/14/2002,6.78197,6.78197,6.69879,6.78197,4.86609,1129418,600519.SH
8/15/2002,6.78197,6.78197,6.73162,6.73381,4.831533,575361,600519.SH
8/16/2002,6.67689,6.75789,6.63311,6.74257,4.837819,1023678,600519.SH
8/19/2002,6.74038,6.76446,6.70097,6.71192,4.815827,506572,600519.SH
8/20/2002,6.6966,6.78416,6.6966,6.76446,4.853526,1083578,600519.SH
8/21/2002,6.78635,6.78635,6.736,6.76446,4.853526,774051,600519.SH
8/22/2002,6.78635,6.86735,6.76446,6.82576,4.89751,1927848,600519.SH
8/23/2002,6.81919,6.86297,6.81919,6.8367,4.905359,1110666,600519.SH
8/26/2002,6.81919,6.81919,6.71849,6.72724,4.826821,1202063,600519.SH
8/27/2002,6.72724,6.76446,6.69879,6.75351,4.84567,1180556,600519.SH
8/28/2002,6.76227,6.81262,6.67689,6.69003,4.800122,1720224,600519.SH
8/29/2002,6.68784,6.7163,6.66595,6.67471,4.789129,1324430,600519.SH
8/30/2002,6.69003,6.69003,6.65938,6.67033,4.785987,861834,600519.SH
9/2/2002,6.66595,6.67689,6.64406,6.655,4.774987,1069504,600519.SH
9/3/2002,6.655,6.76008,6.655,6.70535,4.811114,1040136,600519.SH
9/4/2002,6.70535,6.74038,6.65938,6.6966,4.804836,817072,600519.SH
9/5/2002,6.68127,6.68127,6.63311,6.63311,4.759283,1321835,600519.SH
9/6/2002,6.64406,6.66814,6.61122,6.64406,4.767138,849473,600519.SH
9/9/2002,6.63311,6.64406,6.57182,6.58276,4.723155,1194027,600519.SH
9/10/2002,6.56744,6.58933,6.4536,6.47987,4.649331,3680486,600519.SH
9/11/2002,6.44922,6.47987,6.26096,6.37041,4.570794,4497321,600519.SH
9/12/2002,6.34852,6.40325,6.29817,6.36385,4.566087,784137,600519.SH
9/13/2002,6.35071,6.38793,6.33101,6.38355,4.580222,489565,600519.SH
9/16/2002,6.3726,6.38574,6.28066,6.28285,4.507969,1792256,600519.SH
9/17/2002,6.29379,6.36604,6.26533,6.32663,4.539381,1193840,600519.SH
9/18/2002,6.34633,6.34633,6.28942,6.32006,4.534668,738215,600519.SH
9/19/2002,6.30474,6.38136,6.25439,6.34852,4.555088,1667386,600519.SH
9/20/2002,6.34196,6.34196,6.27628,6.28942,4.512683,627176,600519.SH
9/23/2002,6.27847,6.28942,6.21717,6.22374,4.465558,968917,600519.SH
9/24/2002,6.21717,6.22374,6.10772,6.12523,4.394876,3265447,600519.SH
9/25/2002,6.12523,6.25001,6.12523,6.19528,4.445138,1624876,600519.SH
9/26/2002,6.20842,6.20842,6.1318,6.13618,4.402732,990373,600519.SH
9/27/2002,6.15588,6.20623,6.12523,6.16901,4.426287,687688,600519.SH
9/30/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/1/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/2/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/3/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/4/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/7/2002,6.16901,6.16901,6.16901,6.16901,4.426287,0,600519.SH
10/8/2002,6.16245,6.16245,6.11428,6.14712,4.410582,1639804,600519.SH
10/9/2002,6.12961,6.14055,6.03766,6.0705,4.355608,1123137,600519.SH
10/10/2002,6.06393,6.13618,6.05299,6.08145,4.363463,496847,600519.SH
10/11/2002,6.05956,6.10772,6.02015,6.03766,4.332044,555947,600519.SH
10/14/2002,6.10772,6.10772,6.02453,6.04642,4.338329,500328,600519.SH
10/15/2002,6.04204,6.08364,6.0311,6.08145,4.363463,943720,600519.SH
10/16/2002,6.08145,6.1712,6.07926,6.10991,4.383883,1032974,600519.SH
10/17/2002,6.10991,6.12961,6.02015,6.03985,4.333616,714799,600519.SH
10/18/2002,6.02015,6.05956,5.81218,5.8691,4.211102,2117415,600519.SH
10/21/2002,5.86472,5.97199,5.81218,5.87786,4.217387,751914,600519.SH
10/22/2002,5.90413,6.0311,5.8888,5.99388,4.300632,961887,600519.SH
10/23/2002,6.0092,6.0092,5.91726,5.93915,4.261363,493699,600519.SH
10/24/2002,5.93258,5.99388,5.93258,5.93477,4.258221,443369,600519.SH
10/25/2002,5.93477,5.93696,5.82313,5.83407,4.185968,1081755,600519.SH
10/28/2002,5.82313,5.82313,5.66989,5.68302,4.077589,2042591,600519.SH
10/29/2002,5.80124,5.80124,5.6064,5.73775,4.116857,1461159,600519.SH
10/30/2002,5.74651,5.75745,5.68302,5.69835,4.088588,929847,600519.SH
10/31/2002,5.69835,5.79686,5.69178,5.71148,4.098009,1286940,600519.SH
11/1/2002,5.70929,5.75089,5.68302,5.73994,4.118429,672038,600519.SH
11/4/2002,5.73994,5.83626,5.73994,5.83626,4.187538,911328,600519.SH
11/5/2002,5.84502,5.95448,5.80343,5.89099,4.226808,1592119,600519.SH
11/6/2002,5.89975,5.90632,5.84502,5.8494,4.196966,741225,600519.SH
11/7/2002,5.85596,5.87786,5.80561,5.82969,4.182825,1103864,600519.SH
11/8/2002,5.95448,5.95448,5.68302,5.70929,4.096437,1241379,600519.SH
11/11/2002,5.72024,5.7684,5.65019,5.69397,4.085445,860071,600519.SH
11/12/2002,5.70272,5.75307,5.63705,5.648,4.052461,1094441,600519.SH
11/13/2002,5.64362,5.68959,5.61954,5.68521,4.07916,892439,600519.SH
11/14/2002,5.6874,5.72024,5.648,5.65456,4.057169,771223,600519.SH
11/15/2002,5.648,5.70054,5.61516,5.65237,4.055597,1073026,600519.SH
11/18/2002,5.648,5.70491,5.648,5.69178,4.083874,889475,600519.SH
11/19/2002,5.69178,5.81218,5.67427,5.78591,4.151412,1470067,600519.SH
11/20/2002,5.79686,5.84502,5.66989,5.76621,4.137278,4375853,600519.SH
11/21/2002,5.74432,5.77934,5.65894,5.66113,4.061882,1836118,600519.SH
11/22/2002,5.69178,5.7487,5.59983,5.67208,4.069738,1109679,600519.SH
11/25/2002,5.67427,5.75307,5.60421,5.73118,4.112143,1821697,600519.SH
11/26/2002,5.75745,5.77934,5.6261,5.62829,4.038319,938512,600519.SH
11/27/2002,5.60421,5.6874,5.56481,5.61078,4.025755,1516989,600519.SH
11/28/2002,5.62392,5.77934,5.60859,5.75307,4.12785,1138357,600519.SH
11/29/2002,5.75307,5.75307,5.75307,5.75307,4.12785,0,600519.SH
12/2/2002,5.80124,5.84502,5.67427,5.68959,4.082303,2672673,600519.SH
12/3/2002,5.67427,5.78372,5.6261,5.77716,4.145134,1417836,600519.SH
12/4/2002,5.7071,5.86691,5.7071,5.79029,4.154555,1896173,600519.SH
12/5/2002,5.77497,5.99388,5.75745,5.93258,4.256649,5947608,600519.SH
12/6/2002,5.91069,5.95448,5.87129,5.91288,4.242514,1709132,600519.SH
